,species,year,date,Site,n_files
1,LACILANO,2024,2024-06-21,tllrp2,2
2,LACILANO,2024,2024-06-16,foopd1,2
3,LACILANO,2024,2024-06-27,JNU4-mvapd1,1
4,LACILANO,2024,2024-06-27,srhrp1,1
5,FLANO,2024,2024-06-14,HHLLK1,12
6,FLANO,2024,2024-06-14,HHLMS1,2
7,FLANO,2024,2024-06-15,HHLLK1,3
8,FLANO,2024,2024-06-16,HHLLK1,31
9,FLANO,2024,2024-06-17,HHLLK1,46
10,FLANO,2024,2024-06-18,HHLLK1,6
11,FLANO,2024,2024-06-18,srhpd1,7
12,FLANO,2024,2024-06-19,HHLLK1,13
13,FLANO,2024,2024-06-19,srhrp1,2
14,FLANO,2024,2024-06-20,HHLLK1,24
15,FLANO,2024,2024-06-20,srhpd1,4
16,FLANO,2024,2024-06-20,srhrp1,1
17,FLANO,2024,2024-06-21,srhpd1,2
18,FLANO,2024,2024-06-21,srhrp1,13
19,FLANO,2024,2024-06-22,srhpd1,1
20,FLANO,2024,2024-06-22,srhrp1,5
21,FLANO,2024,2024-06-23,HHLLK1,29
22,FLANO,2024,2024-06-23,srhpd1,1
23,FLANO,2024,2024-06-24,HHLLK1,59
24,FLANO,2024,2024-06-24,srhms2,1
25,FLANO,2024,2024-06-24,srhpd1,3
26,FLANO,2024,2024-06-24,srhrp1,2
27,FLANO,2024,2024-06-25,HHLLK1,15
28,FLANO,2024,2024-06-25,srhbe2,2
29,FLANO,2024,2024-06-25,srhrp1,1
30,FLANO,2024,2024-06-26,HHLLK1,20
31,FLANO,2024,2024-06-26,HHLMS1,1
32,FLANO,2024,2024-06-26,srhpd1,4
33,FLANO,2024,2024-06-26,srhrp1,1
34,FLANO,2024,2024-06-27,srhpd1,1
35,FLANO,2024,2024-07-07,yktpd1,1
36,FLANO,2024,2024-07-07,yktsb1,1
37,FLANO,2024,2024-07-09,STKRP2,3
38,FLANO,2024,2024-07-10,STKRP2,1
39,FLANO,2024,2024-07-11,STKRP2,18
40,FLANO,2024,2024-07-12,STKRP2,3
41,FLANO,2024,2024-07-14,STKRP2,7
42,FLANO,2024,2024-07-15,STKRP2,1
43,FLANO,2024,2024-07-16,Transects,1
44,FLANO,2024,2024-07-17,STKRP2,9
45,FLANO,2024,2024-07-18,STKRP2,8
46,FLANO,2024,2024-08-02,STKPD1,1
47,FMYCA,2024,2024-06-12,foorp1,2
48,FMYCA,2024,2024-06-13,foofr2,1
49,FMYCA,2024,2024-06-13,foorp1,2
50,FMYCA,2024,2024-06-14,HHLFR1,1
51,FMYCA,2024,2024-06-14,HHLLK1,1
52,FMYCA,2024,2024-06-14,HHLMS1,2
53,FMYCA,2024,2024-06-14,foorp1,1
54,FMYCA,2024,2024-06-15,HHLFR1,1
55,FMYCA,2024,2024-06-15,foopd1,1
56,FMYCA,2024,2024-06-15,foorp1,2
57,FMYCA,2024,2024-06-16,HHLFR1,5
58,FMYCA,2024,2024-06-16,foofr2,1
59,FMYCA,2024,2024-06-16,foopd1,1
60,FMYCA,2024,2024-06-17,HHLFR1,2
61,FMYCA,2024,2024-06-17,foofr2,2
62,FMYCA,2024,2024-06-17,foorp1,5
63,FMYCA,2024,2024-06-18,HHLFR1,5
64,FMYCA,2024,2024-06-18,HHLMS1,1
65,FMYCA,2024,2024-06-18,foofr2,1
66,FMYCA,2024,2024-06-18,foopd1,3
67,FMYCA,2024,2024-06-18,foorp1,6
68,FMYCA,2024,2024-06-18,srhpd1,2
69,FMYCA,2024,2024-06-18,srhrp1,1
70,FMYCA,2024,2024-06-19,HHLFR1,4
71,FMYCA,2024,2024-06-19,foorp1,7
72,FMYCA,2024,2024-06-19,srhrp1,1
73,FMYCA,2024,2024-06-20,HHLFR1,9
74,FMYCA,2024,2024-06-20,HHLLK1,1
75,FMYCA,2024,2024-06-20,foofr2,1
76,FMYCA,2024,2024-06-20,fooms1,1
77,FMYCA,2024,2024-06-20,foorp1,13
78,FMYCA,2024,2024-06-20,srhpd1,1
79,FMYCA,2024,2024-06-20,srhrp1,2
80,FMYCA,2024,2024-06-21,HHLFR1,2
81,FMYCA,2024,2024-06-21,foopd1,1
82,FMYCA,2024,2024-06-21,foorp1,10
83,FMYCA,2024,2024-06-21,srhbe2,1
84,FMYCA,2024,2024-06-21,srhpd1,2
85,FMYCA,2024,2024-06-21,srhrp1,2
86,FMYCA,2024,2024-06-22,HHLFR1,19
87,FMYCA,2024,2024-06-22,foofr2,1
88,FMYCA,2024,2024-06-22,srhpd1,1
89,FMYCA,2024,2024-06-22,srhrp1,3
90,FMYCA,2024,2024-06-23,HHLFR1,13
91,FMYCA,2024,2024-06-23,foopd1,1
92,FMYCA,2024,2024-06-23,foorp1,1
93,FMYCA,2024,2024-06-23,srhpd1,1
94,FMYCA,2024,2024-06-23,srhrp1,4
95,FMYCA,2024,2024-06-24,HHLFR1,5
96,FMYCA,2024,2024-06-24,foofr2,1
97,FMYCA,2024,2024-06-24,foopd1,1
98,FMYCA,2024,2024-06-24,foorp1,3
99,FMYCA,2024,2024-06-24,srhrp1,3
100,FMYCA,2024,2024-06-25,HHLFR1,11
101,FMYCA,2024,2024-06-25,JNU1-mvafr1,1
102,FMYCA,2024,2024-06-25,foofr2,1
103,FMYCA,2024,2024-06-25,foopd1,1
104,FMYCA,2024,2024-06-25,foorp1,3
105,FMYCA,2024,2024-06-25,hnhbe2,1
106,FMYCA,2024,2024-06-25,srhpd1,1
107,FMYCA,2024,2024-06-25,srhrp1,2
108,FMYCA,2024,2024-06-25,yktmd1,1
109,FMYCA,2024,2024-06-25,yktpd1,234
110,FMYCA,2024,2024-06-26,HHLFR1,10
111,FMYCA,2024,2024-06-26,JNU1-mvafr1,1
112,FMYCA,2024,2024-06-26,foofr2,2
113,FMYCA,2024,2024-06-26,foorp1,1
114,FMYCA,2024,2024-06-26,srhpd1,1
115,FMYCA,2024,2024-06-26,srhrp1,1
116,FMYCA,2024,2024-06-26,yktpd1,231
117,FMYCA,2024,2024-06-27,JNU2-mvalk1,1
118,FMYCA,2024,2024-06-27,foorp1,3
119,FMYCA,2024,2024-06-27,hnhbe2,1
120,FMYCA,2024,2024-06-27,srhrp1,1
121,FMYCA,2024,2024-06-27,yktpd1,232
122,FMYCA,2024,2024-06-27,yktsb1,3
123,FMYCA,2024,2024-06-28,foopd1,1
124,FMYCA,2024,2024-06-28,foorp1,3
125,FMYCA,2024,2024-06-28,yktpd1,208
126,FMYCA,2024,2024-06-28,yktsb1,2
127,FMYCA,2024,2024-06-29,foopd1,1
128,FMYCA,2024,2024-06-29,foorp1,4
129,FMYCA,2024,2024-06-29,yktpd1,221
130,FMYCA,2024,2024-06-29,yktsb1,1
131,FMYCA,2024,2024-06-30,JNU1-mvafr1,1
132,FMYCA,2024,2024-06-30,foofr2,1
133,FMYCA,2024,2024-06-30,foorp1,4
134,FMYCA,2024,2024-06-30,yktpd1,262
135,FMYCA,2024,2024-06-30,yktsb1,4
136,FMYCA,2024,2024-07-01,JNU4-mvapd1,4
137,FMYCA,2024,2024-07-01,foorp1,4
138,FMYCA,2024,2024-07-01,hnhfr2,1
139,FMYCA,2024,2024-07-01,yktmd1,2
140,FMYCA,2024,2024-07-01,yktpd1,250
141,FMYCA,2024,2024-07-02,Transects,2
142,FMYCA,2024,2024-07-02,foopd1,1
143,FMYCA,2024,2024-07-02,yktpd1,366
144,FMYCA,2024,2024-07-02,yktsb1,1
145,FMYCA,2024,2024-07-03,JNU4-mvapd1,1
146,FMYCA,2024,2024-07-03,yktpd1,298
147,FMYCA,2024,2024-07-03,yktsb1,1
148,FMYCA,2024,2024-07-04,JNU1-mvafr1,1
149,FMYCA,2024,2024-07-04,JNU4-mvapd1,1
150,FMYCA,2024,2024-07-04,yktmd1,4
151,FMYCA,2024,2024-07-04,yktpd1,276
152,FMYCA,2024,2024-07-04,yktsb1,2
153,FMYCA,2024,2024-07-05,JNU4-mvapd1,2
154,FMYCA,2024,2024-07-05,yktpd1,335
155,FMYCA,2024,2024-07-05,yktsb1,1
156,FMYCA,2024,2024-07-06,JNU1-mvafr1,1
157,FMYCA,2024,2024-07-06,yktpd1,267
158,FMYCA,2024,2024-07-06,yktsb1,2
159,FMYCA,2024,2024-07-07,yktmd1,1
160,FMYCA,2024,2024-07-07,yktpd1,247
161,FMYCA,2024,2024-07-07,yktsb1,2
162,FMYCA,2024,2024-07-08,JNU1-mvafr1,1
163,FMYCA,2024,2024-07-08,JNU4-mvapd1,2
164,FMYCA,2024,2024-07-08,yktpd1,167
165,FMYCA,2024,2024-07-08,yktsb1,1
166,FMYCA,2024,2024-07-09,STKPD1,1
167,FMYCA,2024,2024-07-09,STKRP2,13
168,FMYCA,2024,2024-07-09,yktpd1,104
169,FMYCA,2024,2024-07-09,yktsb1,1
170,FMYCA,2024,2024-07-10,STKRP2,65
171,FMYCA,2024,2024-07-10,yktpd1,134
172,FMYCA,2024,2024-07-10,yktsb1,1
173,FMYCA,2024,2024-07-11,STKRP2,47
174,FMYCA,2024,2024-07-11,yktpd1,1
175,FMYCA,2024,2024-07-12,STKPD1,2
176,FMYCA,2024,2024-07-12,STKRP2,64
177,FMYCA,2024,2024-07-12,yktpd1,128
178,FMYCA,2024,2024-07-13,STKRP2,2
179,FMYCA,2024,2024-07-14,STKPD1,1
180,FMYCA,2024,2024-07-14,STKRP2,40
181,FMYCA,2024,2024-07-15,STKRP2,72
182,FMYCA,2024,2024-07-16,STKRP2,7
183,FMYCA,2024,2024-07-17,STKRP2,34
184,FMYCA,2024,2024-07-18,STKRP2,29
185,FMYCA,2024,2024-07-18,Transects,1
186,FMYCA,2024,2024-07-18,yktsb1,1
187,FMYCA,2024,2024-07-20,STKMS2,1
188,FMYCA,2024,2024-07-27,yktsb1,1
189,FMYEV,2024,2024-06-12,foorp1,1
190,FMYEV,2024,2024-06-14,foofr2,1
191,FMYEV,2024,2024-06-14,foopd1,3
192,FMYEV,2024,2024-06-15,foopd1,8
193,FMYEV,2024,2024-06-16,foofr2,1
194,FMYEV,2024,2024-06-16,foopd1,20
195,FMYEV,2024,2024-06-16,foorp1,2
196,FMYEV,2024,2024-06-17,foofr2,2
197,FMYEV,2024,2024-06-17,foopd1,5
198,FMYEV,2024,2024-06-17,foorp1,2
199,FMYEV,2024,2024-06-18,foopd1,6
200,FMYEV,2024,2024-06-18,foorp1,2
201,FMYEV,2024,2024-06-18,srhpd1,1
202,FMYEV,2024,2024-06-18,srhrp1,5
203,FMYEV,2024,2024-06-19,foopd1,10
204,FMYEV,2024,2024-06-19,foorp1,2
205,FMYEV,2024,2024-06-19,srhpd1,1
206,FMYEV,2024,2024-06-19,srhrp1,5
207,FMYEV,2024,2024-06-20,foopd1,6
208,FMYEV,2024,2024-06-20,srhrp1,2
209,FMYEV,2024,2024-06-21,foopd1,7
210,FMYEV,2024,2024-06-21,srhrp1,1
211,FMYEV,2024,2024-06-22,foopd1,1
212,FMYEV,2024,2024-06-22,foorp1,1
213,FMYEV,2024,2024-06-22,srhms2,1
214,FMYEV,2024,2024-06-22,srhrp1,2
215,FMYEV,2024,2024-06-23,srhms2,1
216,FMYEV,2024,2024-06-23,srhrp1,1
217,FMYEV,2024,2024-06-24,foopd1,1
218,FMYEV,2024,2024-06-24,srhrp1,1
219,FMYEV,2024,2024-06-25,JNU1-mvafr1,1
220,FMYEV,2024,2024-06-25,doube2,8
221,FMYEV,2024,2024-06-25,foopd1,4
222,FMYEV,2024,2024-06-25,hnhrp1,1
223,FMYEV,2024,2024-06-25,srhpd1,1
224,FMYEV,2024,2024-06-25,srhrp1,4
225,FMYEV,2024,2024-06-26,doube2,8
226,FMYEV,2024,2024-06-26,srhbe2,1
227,FMYEV,2024,2024-06-26,srhrp1,1
228,FMYEV,2024,2024-06-27,JNU1-mvafr1,2
229,FMYEV,2024,2024-06-27,doube2,8
230,FMYEV,2024,2024-06-27,doufr1,1
231,FMYEV,2024,2024-06-27,srhrp1,3
232,FMYEV,2024,2024-06-28,JNU4-mvapd1,2
233,FMYEV,2024,2024-06-28,Transect,1
234,FMYEV,2024,2024-06-28,doufr1,1
235,FMYEV,2024,2024-06-29,doube2,1
236,FMYEV,2024,2024-06-29,doufr1,1
237,FMYEV,2024,2024-06-29,doums1,2
238,FMYEV,2024,2024-06-29,dourp1,1
239,FMYEV,2024,2024-06-29,foopd1,3
240,FMYEV,2024,2024-06-30,doube2,3
241,FMYEV,2024,2024-06-30,dourp1,1
242,FMYEV,2024,2024-07-01,JNU4-mvapd1,1
243,FMYEV,2024,2024-07-01,doube2,70
244,FMYEV,2024,2024-07-01,doufr1,2
245,FMYEV,2024,2024-07-01,foopd1,1
246,FMYEV,2024,2024-07-02,doube2,14
247,FMYEV,2024,2024-07-02,doufr1,1
248,FMYEV,2024,2024-07-02,doums1,1
249,FMYEV,2024,2024-07-03,doube2,7
250,FMYEV,2024,2024-07-04,doufr1,1
251,FMYEV,2024,2024-07-05,JNU4-mvapd1,1
252,FMYEV,2024,2024-07-05,doube2,2
253,FMYEV,2024,2024-07-06,JNU1-mvafr1,2
254,FMYEV,2024,2024-07-06,JNU4-mvapd1,2
255,FMYEV,2024,2024-07-06,Transects,1
256,FMYEV,2024,2024-07-06,doube2,2
257,FMYEV,2024,2024-07-06,doufr1,2
258,FMYEV,2024,2024-07-07,JNU1-mvafr1,1
259,FMYEV,2024,2024-07-07,doufr1,1
260,FMYEV,2024,2024-07-08,doube2,1
261,FMYEV,2024,2024-07-12,yktpd1,1
262,FMYLU,2024,2024-06-12,foopd1,1
263,FMYLU,2024,2024-06-13,foopd1,2
264,FMYLU,2024,2024-06-14,HHLLK1,13
265,FMYLU,2024,2024-06-14,foopd1,1
266,FMYLU,2024,2024-06-15,HHLLK1,5
267,FMYLU,2024,2024-06-15,Transects,2
268,FMYLU,2024,2024-06-15,foorp1,1
269,FMYLU,2024,2024-06-16,HHLLK1,6
270,FMYLU,2024,2024-06-16,foofr2,1
271,FMYLU,2024,2024-06-16,foopd1,2
272,FMYLU,2024,2024-06-16,foorp1,2
273,FMYLU,2024,2024-06-17,HHLLK1,5
274,FMYLU,2024,2024-06-17,foopd1,2
275,FMYLU,2024,2024-06-17,foorp1,2
276,FMYLU,2024,2024-06-18,HHLLK1,4
277,FMYLU,2024,2024-06-18,foofr2,1
278,FMYLU,2024,2024-06-18,fooms1,1
279,FMYLU,2024,2024-06-18,foopd1,2
280,FMYLU,2024,2024-06-18,foorp1,3
281,FMYLU,2024,2024-06-18,srhpd1,74
282,FMYLU,2024,2024-06-18,srhrp1,3
283,FMYLU,2024,2024-06-19,HHLLK1,8
284,FMYLU,2024,2024-06-19,HHLMS1,1
285,FMYLU,2024,2024-06-19,foopd1,2
286,FMYLU,2024,2024-06-19,foorp1,3
287,FMYLU,2024,2024-06-19,srhbe2,4
